conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,3.3000000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,2.400000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,6.799999999999992,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,15.299999999999962,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,30.500000000000163,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,5.999999999999995,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,13.399999999999968,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,6.5999999999999925,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,3.900000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,6.999999999999991,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,7.699999999999989,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,8.799999999999985,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,3.600000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,4.6,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,6.999999999999991,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,9.299999999999983,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,9.199999999999983,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,17.899999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,8.299999999999986,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,27.200000000000117,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,4.200000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,20.800000000000026,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,2.700000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,34.70000000000022,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,4.6,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,21.80000000000004,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,4.999999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,2.400000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,3.600000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,30.600000000000165,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,11.699999999999974,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,16.599999999999966,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,4.100000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,2.3000000000000007,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,5.299999999999997,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,10.599999999999978,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,13.599999999999968,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,23.500000000000064,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,18.499999999999993,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,37.80000000000027,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,8.899999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,9.699999999999982,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,20.000000000000014,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,4.5,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,4.300000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,7.899999999999988,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,26.80000000000011,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,27.100000000000115,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,10.499999999999979,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,5.4999999999999964,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,7.19999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,17.799999999999983,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,18.099999999999987,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,18.499999999999993,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,27.50000000000012,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,3.800000000000002,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,24.00000000000007,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,27.100000000000115,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,5.4999999999999964,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,6.299999999999994,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,13.899999999999967,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,7.19999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,3.0000000000000013,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,15.89999999999996,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,9.799999999999981,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,4.200000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,3.700000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,29.900000000000155,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,7.099999999999991,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,9.599999999999982,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,3.600000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,6.199999999999994,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,22.50000000000005,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,2.9000000000000012,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,3.4000000000000017,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,5.1999999999999975,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,5.4999999999999964,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,28.500000000000135,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,8.199999999999987,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,3.1000000000000014,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,4.000000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,3.900000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,6.499999999999993,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,13.199999999999969,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,37.600000000000264,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
