conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,12.399999999999972,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,36.900000000000254,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,17.899999999999984,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,29.100000000000144,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_60.pth,39.100000000000286,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,24.300000000000075,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,4.799999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,20.900000000000027,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,23.600000000000065,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_70.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,13.699999999999967,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,27.800000000000125,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,23.000000000000057,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_80.pth,31.400000000000176,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,16.599999999999966,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,9.099999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,4.699999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,1.9000000000000006,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,37.80000000000027,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
