conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,12.399999999999972,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,3.3000000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,3.4000000000000017,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,9.299999999999983,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,3.4000000000000017,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,15.69999999999996,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,23.10000000000006,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,4.4,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,4.300000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,23.400000000000063,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,3.4000000000000017,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,14.599999999999964,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,4.100000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,34.900000000000226,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,17.999999999999986,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,15.89999999999996,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,30.100000000000158,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,5.799999999999995,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,3.1000000000000014,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,4.6,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
