conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,6.499999999999993,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,7.599999999999989,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,7.599999999999989,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,5.899999999999995,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,13.999999999999966,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,7.499999999999989,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,8.099999999999987,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,21.90000000000004,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,5.399999999999997,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,12.399999999999972,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,16.19999999999996,True,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,9.099999999999984,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,5.699999999999996,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,9.99999999999998,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,14.999999999999963,True,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,27.100000000000115,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,9.99999999999998,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,5.699999999999996,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,32.000000000000185,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,6.999999999999991,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,13.799999999999967,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,5.399999999999997,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,7.39999999999999,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,3.800000000000002,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,4.999999999999998,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,19.400000000000006,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,14.699999999999964,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,4.6,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,7.599999999999989,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,3.4000000000000017,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,4.5,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,4.300000000000001,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,3.600000000000002,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,13.09999999999997,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,5.1999999999999975,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,19.1,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,5.799999999999995,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,2.9000000000000012,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,7.899999999999988,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,3.700000000000002,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,9.599999999999982,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,5.899999999999995,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,11.199999999999976,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,19.80000000000001,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,5.799999999999995,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,4.4,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,5.099999999999998,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,6.5999999999999925,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,3.3000000000000016,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,12.99999999999997,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,10.29999999999998,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,6.199999999999994,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,7.39999999999999,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,11.899999999999974,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,21.300000000000033,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,7.799999999999988,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,4.200000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,19.80000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,15.59999999999996,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,5.799999999999995,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,3.5000000000000018,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,4.000000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,6.699999999999992,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,20.40000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,3.700000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,24.100000000000072,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,4.799999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,19.80000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,5.1999999999999975,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,20.700000000000024,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,10.799999999999978,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,16.29999999999996,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,30.000000000000156,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,13.399999999999968,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,6.199999999999994,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,6.999999999999991,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,4.5,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,31.500000000000178,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,8.599999999999985,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,8.299999999999986,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,9.199999999999983,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,15.99999999999996,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,15.59999999999996,True,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,10.999999999999977,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,8.099999999999987,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,10.899999999999977,True,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,9.299999999999983,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,9.799999999999981,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,5.1999999999999975,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Norm_v3.pth,11.199999999999976,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,9.799999999999981,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,31.400000000000176,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,4.4,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,5.999999999999995,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,5.4999999999999964,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,31.60000000000018,True,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Mix_v3_full.pth,18.9,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,34.900000000000226,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,35.90000000000024,True,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,4.300000000000001,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,7.799999999999988,True,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,13.299999999999969,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,19.400000000000006,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,20.30000000000002,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,21.70000000000004,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,9.99999999999998,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,7.799999999999988,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,5.599999999999996,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,10.499999999999979,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,10.399999999999979,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,19.900000000000013,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,15.399999999999961,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Def_v3.pth,4.699999999999999,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,7.39999999999999,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,4.699999999999999,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,24.00000000000007,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,8.099999999999987,False,False
