D:\works\PycahrmProjects\2024IL_38home\venv\Scripts\python.exe D:\works\PycahrmProjects\2024IL_38home\src\train_IL_v3.py 
loading data
loading data finished
update config {'input_size': 28, 'hidden_size': [266, 256, 256, 128], 'output_size': 2}
device cuda
[266, 256, 256, 128]
4
ImitationModel device cuda
CosineAnnealingLR
load check_point from model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_10.pth, start_epochs=11
Epoch 18, Loss: 0.013070431537926197
Epoch 18, Loss: 0.026149101555347443
Epoch 18, Loss: 0.02041800320148468
Epoch 18, Loss: 0.03017273359000683
Epoch 18, Learning Rate: 0.0009135411517344102
Epoch 19, Loss: 0.016321439296007156
Epoch 19, Loss: 0.04267682135105133
Epoch 19, Loss: 0.026893751695752144
Epoch 19, Loss: 0.013972312211990356
Epoch 19, Loss: 0.012753767892718315
Epoch 19, Loss: 0.010468529537320137
Epoch 19, Loss: 0.012402568943798542
Epoch 19, Loss: 0.023886874318122864
Epoch 19, Loss: 0.064834363758564
Epoch 19, Loss: 0.025459788739681244
Epoch 19, Loss: 0.013445300050079823
Epoch 19, Loss: 0.00942157581448555
Epoch 19, Loss: 0.018732834607362747
Epoch 19, Loss: 0.012130877003073692
Epoch 19, Loss: 0.015545240603387356
Epoch 19, Loss: 0.024636901915073395
Epoch 19, Loss: 0.012597694993019104
Epoch 19, Loss: 0.018322613090276718
Epoch 19, Loss: 0.012972462922334671
Epoch 19, Loss: 0.03244819492101669
Epoch 19, Loss: 0.015413657762110233
Epoch 19, Loss: 0.011047091335058212
Epoch 19, Loss: 0.03390206769108772
Epoch 19, Loss: 0.016506891697645187
Epoch 19, Learning Rate: 0.0009045094521025025
Epoch 20, Loss: 0.011759795248508453
Epoch 20, Loss: 0.009756393730640411
Epoch 20, Loss: 0.01497017964720726
Epoch 20, Loss: 0.01922493800520897
Epoch 20, Loss: 0.028622036799788475
Epoch 20, Loss: 0.010710959322750568
Epoch 20, Loss: 0.014469822868704796
Epoch 20, Loss: 0.025393130257725716
Epoch 20, Loss: 0.015065440908074379
Epoch 20, Loss: 0.014837637543678284
Epoch 20, Loss: 0.010922420769929886
Epoch 20, Loss: 0.025473900139331818
Epoch 20, Loss: 0.021629050374031067
Epoch 20, Loss: 0.02028115652501583
Epoch 20, Loss: 0.018804680556058884
Epoch 20, Loss: 0.014288393780589104
Epoch 20, Loss: 0.014009647071361542
Epoch 20, Loss: 0.015111706219613552
Epoch 20, Loss: 0.025750234723091125
Epoch 20, Loss: 0.015580597333610058
Epoch 20, Loss: 0.020866014063358307
Epoch 20, Loss: 0.03554288297891617
Epoch 20, Loss: 0.035868071019649506
Epoch 20, Loss: 0.028909558430314064
Epoch 20, Learning Rate: 0.0008950785554127839
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_20.pth
Epoch 21, Loss: 0.02924109250307083
Epoch 21, Loss: 0.012721149250864983
Epoch 21, Loss: 0.013249970972537994
Epoch 21, Loss: 0.013989588245749474
Epoch 21, Loss: 0.013173054903745651
Epoch 21, Loss: 0.03425324335694313
Epoch 21, Loss: 0.026336034759879112
Epoch 21, Loss: 0.014717582613229752
Epoch 21, Loss: 0.017434174194931984
Epoch 21, Loss: 0.02047353982925415
Epoch 21, Loss: 0.01596013829112053
Epoch 21, Loss: 0.01917916163802147
Epoch 21, Loss: 0.013850284740328789
Epoch 21, Loss: 0.015106454491615295
Epoch 21, Loss: 0.01869736984372139
Epoch 21, Loss: 0.018630629405379295
Epoch 21, Loss: 0.016416218131780624
Epoch 21, Loss: 0.024737481027841568
Epoch 21, Loss: 0.036166127771139145
Epoch 21, Loss: 0.04661330580711365
Epoch 21, Loss: 0.00972877349704504
Epoch 21, Loss: 0.01231855247169733
Epoch 21, Loss: 0.010271094739437103
Epoch 21, Loss: 0.021567706018686295
Epoch 21, Learning Rate: 0.0008852577688216813
Epoch 22, Loss: 0.018640076741576195
Epoch 22, Loss: 0.014912931248545647
Epoch 22, Loss: 0.009727902710437775
Epoch 22, Loss: 0.02984434738755226
Epoch 22, Loss: 0.028584104031324387
Epoch 22, Loss: 0.014680183492600918
Epoch 22, Loss: 0.011721715331077576
Epoch 22, Loss: 0.015745671465992928
Epoch 22, Loss: 0.012442820705473423
Epoch 22, Loss: 0.01624152436852455
Epoch 22, Loss: 0.021914370357990265
Epoch 22, Loss: 0.010458029806613922
Epoch 22, Loss: 0.012989073991775513
Epoch 22, Loss: 0.013348639011383057
Epoch 22, Loss: 0.012395947240293026
Epoch 22, Loss: 0.013237588107585907
Epoch 22, Loss: 0.01068802084773779
Epoch 22, Loss: 0.010940550826489925
Epoch 22, Loss: 0.05718538537621498
Epoch 22, Loss: 0.011203394271433353
Epoch 22, Loss: 0.012118568643927574
Epoch 22, Loss: 0.008593418635427952
Epoch 22, Loss: 0.021616239100694656
Epoch 22, Loss: 0.013710780069231987
Epoch 22, Learning Rate: 0.0008750567842598822
Epoch 23, Loss: 0.022119492292404175
Epoch 23, Loss: 0.009358924813568592
Epoch 23, Loss: 0.018043961375951767
Epoch 23, Loss: 0.014052003622055054
Epoch 23, Loss: 0.009440016001462936
Epoch 23, Loss: 0.021925147622823715
Epoch 23, Loss: 0.021470947191119194
Epoch 23, Loss: 0.019985448569059372
Epoch 23, Loss: 0.013541458174586296
Epoch 23, Loss: 0.009852585382759571
Epoch 23, Loss: 0.011634061112999916
Epoch 23, Loss: 0.014259486459195614
Epoch 23, Loss: 0.0228181853890419
Epoch 23, Loss: 0.008281871676445007
Epoch 23, Loss: 0.018759258091449738
Epoch 23, Loss: 0.012051671743392944
Epoch 23, Loss: 0.017748218029737473
Epoch 23, Loss: 0.010733325034379959
Epoch 23, Loss: 0.01793498918414116
Epoch 23, Loss: 0.012386439368128777
Epoch 23, Loss: 0.01106560043990612
Epoch 23, Loss: 0.01488950289785862
Epoch 23, Loss: 0.012261299416422844
Epoch 23, Loss: 0.050868719816207886
Epoch 23, Learning Rate: 0.0008644856688675693
Epoch 24, Loss: 0.01132047176361084
Epoch 24, Loss: 0.007895451039075851
Epoch 24, Loss: 0.008199790492653847
Epoch 24, Loss: 0.011729070916771889
Epoch 24, Loss: 0.013229386880993843
Epoch 24, Loss: 0.008301840163767338
Epoch 24, Loss: 0.007729393430054188
Epoch 24, Loss: 0.012844020500779152
Epoch 24, Loss: 0.013273523189127445
Epoch 24, Loss: 0.036745958030223846
Epoch 24, Loss: 0.009867927059531212
Epoch 24, Loss: 0.020169690251350403
Epoch 24, Loss: 0.010519205592572689
Epoch 24, Loss: 0.00824215542525053
Epoch 24, Loss: 0.010561445727944374
Epoch 24, Loss: 0.021534791216254234
Epoch 24, Loss: 0.012633271515369415
Epoch 24, Loss: 0.01235067006200552
Epoch 24, Loss: 0.018434837460517883
Epoch 24, Loss: 0.04719720780849457
Epoch 24, Loss: 0.031003903597593307
Epoch 24, Loss: 0.016451792791485786
Epoch 24, Loss: 0.019401391968131065
Epoch 24, Loss: 0.015475055202841759
Epoch 24, Learning Rate: 0.0008535548550593684
Epoch 25, Loss: 0.016493091359734535
Epoch 25, Loss: 0.03521829843521118
Epoch 25, Loss: 0.028867116197943687
Epoch 25, Loss: 0.016010209918022156
Epoch 25, Loss: 0.012824222445487976
Epoch 25, Loss: 0.02189345844089985
Epoch 25, Loss: 0.009375779889523983
Epoch 25, Loss: 0.01718175783753395
Epoch 25, Loss: 0.01621152274310589
Epoch 25, Loss: 0.011431550607085228
Epoch 25, Loss: 0.00986672006547451
Epoch 25, Loss: 0.009978054091334343
Epoch 25, Loss: 0.013769501820206642
Epoch 25, Loss: 0.02238222397863865
Epoch 25, Loss: 0.011602016165852547
Epoch 25, Loss: 0.011783076450228691
Epoch 25, Loss: 0.01071069948375225
Epoch 25, Loss: 0.016973407939076424
Epoch 25, Loss: 0.01102393213659525
Epoch 25, Loss: 0.008592788130044937
Epoch 25, Loss: 0.010471767745912075
Epoch 25, Loss: 0.011975212022662163
Epoch 25, Loss: 0.01122821681201458
Epoch 25, Loss: 0.01694631576538086
Epoch 25, Learning Rate: 0.0008422751302288153
Epoch 26, Loss: 0.01062416285276413
Epoch 26, Loss: 0.01810973882675171
Epoch 26, Loss: 0.01586342602968216
Epoch 26, Loss: 0.01443408615887165
Epoch 26, Loss: 0.015207407996058464
Epoch 26, Loss: 0.017377102747559547
Epoch 26, Loss: 0.016572587192058563
Epoch 26, Loss: 0.009073621593415737
Epoch 26, Loss: 0.01344437524676323
Epoch 26, Loss: 0.01599123701453209
Epoch 26, Loss: 0.012095464393496513
Epoch 26, Loss: 0.029483098536729813
Epoch 26, Loss: 0.009789523668587208
Epoch 26, Loss: 0.025472477078437805
Epoch 26, Loss: 0.037260763347148895
Epoch 26, Loss: 0.014264066703617573
Epoch 26, Loss: 0.02770243026316166
Epoch 26, Loss: 0.012563897296786308
Epoch 26, Loss: 0.007622979581356049
Epoch 26, Loss: 0.011514117009937763
Epoch 26, Loss: 0.00981746893376112
Epoch 26, Loss: 0.015187660232186317
Epoch 26, Loss: 0.01707513816654682
Epoch 26, Loss: 0.010546816512942314
Epoch 26, Learning Rate: 0.0008306576261025
Epoch 27, Loss: 0.013984786346554756
Epoch 27, Loss: 0.010381580330431461
Epoch 27, Loss: 0.010053453966975212
Epoch 27, Loss: 0.012416152283549309
Epoch 27, Loss: 0.017690468579530716
Epoch 27, Loss: 0.006092964671552181
Epoch 27, Loss: 0.012053228914737701
Epoch 27, Loss: 0.011869758367538452
Epoch 27, Loss: 0.021916966885328293
Epoch 27, Loss: 0.009614253416657448
Epoch 27, Loss: 0.012914024293422699
Epoch 27, Loss: 0.011052710004150867
Epoch 27, Loss: 0.012740192003548145
Epoch 27, Loss: 0.031216997653245926
Epoch 27, Loss: 0.01806759461760521
Epoch 27, Loss: 0.033307768404483795
Epoch 27, Loss: 0.01448902953416109
Epoch 27, Loss: 0.05429376661777496
Epoch 27, Loss: 0.011967440135776997
Epoch 27, Loss: 0.011667240411043167
Epoch 27, Loss: 0.015476303175091743
Epoch 27, Loss: 0.021307501941919327
Epoch 27, Loss: 0.013408888131380081
Epoch 27, Loss: 0.0175822451710701
Epoch 27, Learning Rate: 0.0008187138077543968
Epoch 28, Loss: 0.008336478844285011
Epoch 28, Loss: 0.02198989875614643
Epoch 28, Loss: 0.00903220847249031
Epoch 28, Loss: 0.00767025351524353
Epoch 28, Loss: 0.014077549800276756
Epoch 28, Loss: 0.010538075119256973
Epoch 28, Loss: 0.009966682642698288
Epoch 28, Loss: 0.014211680740118027
Epoch 28, Loss: 0.00964450091123581
Epoch 28, Loss: 0.013349134474992752
Epoch 28, Loss: 0.027808496728539467
Epoch 28, Loss: 0.03393382951617241
Epoch 28, Loss: 0.0184496883302927
Epoch 28, Loss: 0.016763286665081978
Epoch 28, Loss: 0.013309882953763008
Epoch 28, Loss: 0.012145745567977428
Epoch 28, Loss: 0.02652953937649727
Epoch 28, Loss: 0.022843938320875168
Epoch 28, Loss: 0.010719002224504948
Epoch 28, Loss: 0.013201694935560226
Epoch 28, Loss: 0.01461191289126873
Epoch 28, Loss: 0.011506175622344017
Epoch 28, Loss: 0.014565553516149521
Epoch 28, Loss: 0.019621815532445908
Epoch 28, Learning Rate: 0.0008064554622912207
Epoch 29, Loss: 0.015614846721291542
Epoch 29, Loss: 0.009357507340610027
Epoch 29, Loss: 0.009711770340800285
Epoch 29, Loss: 0.007748296484351158
Epoch 29, Loss: 0.010389584116637707
Epoch 29, Loss: 0.017189854755997658
Epoch 29, Loss: 0.01040622964501381
Epoch 29, Loss: 0.010878659784793854
Epoch 29, Loss: 0.007658491842448711
Epoch 29, Loss: 0.00858781673014164
Epoch 29, Loss: 0.021565765142440796
Epoch 29, Loss: 0.02439512498676777
Epoch 29, Loss: 0.026400458067655563
Epoch 29, Loss: 0.011106230318546295
Epoch 29, Loss: 0.013294887728989124
Epoch 29, Loss: 0.013165101408958435
Epoch 29, Loss: 0.006332573480904102
Epoch 29, Loss: 0.01797221228480339
Epoch 29, Loss: 0.00571767333894968
Epoch 29, Loss: 0.017043884843587875
Epoch 29, Loss: 0.01878783106803894
Epoch 29, Loss: 0.013436827808618546
Epoch 29, Loss: 0.042907021939754486
Epoch 29, Loss: 0.011606929823756218
Epoch 29, Learning Rate: 0.0007938946872199759
Epoch 30, Loss: 0.015669027343392372
Epoch 30, Loss: 0.014729028567671776
Epoch 30, Loss: 0.014401119202375412
Epoch 30, Loss: 0.009945401921868324
Epoch 30, Loss: 0.007735108491033316
Epoch 30, Loss: 0.016084596514701843
Epoch 30, Loss: 0.017570164054632187
Epoch 30, Loss: 0.012322748079895973
Epoch 30, Loss: 0.011321581900119781
Epoch 30, Loss: 0.02314135804772377
Epoch 30, Loss: 0.0354015976190567
Epoch 30, Loss: 0.010174479335546494
Epoch 30, Loss: 0.02320929616689682
Epoch 30, Loss: 0.01097169890999794
Epoch 30, Loss: 0.008646584115922451
Epoch 30, Loss: 0.013506397604942322
Epoch 30, Loss: 0.009922316297888756
Epoch 30, Loss: 0.008815925568342209
Epoch 30, Loss: 0.012461476027965546
Epoch 30, Loss: 0.04731456935405731
Epoch 30, Loss: 0.011596152558922768
Epoch 30, Loss: 0.0723273903131485
Epoch 30, Loss: 0.011943509802222252
Epoch 30, Loss: 0.06274885684251785
Epoch 30, Learning Rate: 0.0007810438785091768
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_30.pth
Epoch 31, Loss: 0.012258801609277725
Epoch 31, Loss: 0.041048649698495865
Epoch 31, Loss: 0.038720689713954926
Epoch 31, Loss: 0.013442181050777435
Epoch 31, Loss: 0.013540150597691536
Epoch 31, Loss: 0.008901568129658699
Epoch 31, Loss: 0.01843620277941227
Epoch 31, Loss: 0.01731860265135765
Epoch 31, Loss: 0.010594023391604424
Epoch 31, Loss: 0.009244412183761597
Epoch 31, Loss: 0.012684335932135582
Epoch 31, Loss: 0.009990855120122433
Epoch 31, Loss: 0.028684737160801888
Epoch 31, Loss: 0.015646200627088547
Epoch 31, Loss: 0.025662459433078766
Epoch 31, Loss: 0.025139477103948593
Epoch 31, Loss: 0.0090171555057168
Epoch 31, Loss: 0.016801297664642334
Epoch 31, Loss: 0.012067297473549843
Epoch 31, Loss: 0.019230037927627563
Epoch 31, Loss: 0.01027015969157219
Epoch 31, Loss: 0.007714133244007826
Epoch 31, Loss: 0.009707655757665634
Epoch 31, Loss: 0.014666641131043434
Epoch 31, Learning Rate: 0.000767915718355524
Epoch 32, Loss: 0.008366486057639122
Epoch 32, Loss: 0.01242736540734768
Epoch 32, Loss: 0.023247063159942627
Epoch 32, Loss: 0.012491566129028797
Epoch 32, Loss: 0.01383825484663248
Epoch 32, Loss: 0.014377018436789513
Epoch 32, Loss: 0.007607814855873585
Epoch 32, Loss: 0.028380874544382095
Epoch 32, Loss: 0.016319504007697105
Epoch 32, Loss: 0.014815235510468483
Epoch 32, Loss: 0.01235769409686327
Epoch 32, Loss: 0.01315319538116455
Epoch 32, Loss: 0.008362127467989922
Epoch 32, Loss: 0.013751883991062641
Epoch 32, Loss: 0.00992581993341446
Epoch 32, Loss: 0.010483374819159508
Epoch 32, Loss: 0.01226772554218769
Epoch 32, Loss: 0.019205348566174507
Epoch 32, Loss: 0.010551119223237038
Epoch 32, Loss: 0.016732048243284225
Epoch 32, Loss: 0.021030329167842865
Epoch 32, Loss: 0.014781400561332703
Epoch 32, Loss: 0.01545453816652298
Epoch 32, Loss: 0.016513695940375328
Epoch 32, Learning Rate: 0.0007545231626681075
Epoch 33, Loss: 0.012995329685509205
Epoch 33, Loss: 0.015800192952156067
Epoch 33, Loss: 0.012312334030866623
Epoch 33, Loss: 0.006436096969991922
Epoch 33, Loss: 0.010818878188729286
Epoch 33, Loss: 0.008679240942001343
Epoch 33, Loss: 0.010719969868659973
Epoch 33, Loss: 0.010479581542313099
Epoch 33, Loss: 0.00797002948820591
Epoch 33, Loss: 0.006832565180957317
Epoch 33, Loss: 0.02036440372467041
Epoch 33, Loss: 0.011395897716283798
Epoch 33, Loss: 0.008646818809211254
Epoch 33, Loss: 0.009931923821568489
Epoch 33, Loss: 0.04200310632586479
Epoch 33, Loss: 0.01679719239473343
Epoch 33, Loss: 0.015147456899285316
Epoch 33, Loss: 0.006077869329601526
Epoch 33, Loss: 0.016732605174183846
Epoch 33, Loss: 0.01395895890891552
Epoch 33, Loss: 0.017346981912851334
Epoch 33, Loss: 0.019074950367212296
Epoch 33, Loss: 0.0075796013697981834
Epoch 33, Loss: 0.010926822200417519
Epoch 33, Learning Rate: 0.0007408794282824877
Epoch 34, Loss: 0.018355490639805794
Epoch 34, Loss: 0.009654263034462929
Epoch 34, Loss: 0.014221135526895523
Epoch 34, Loss: 0.007887632586061954
Epoch 34, Loss: 0.01201639324426651
Epoch 34, Loss: 0.009880549274384975
Epoch 34, Loss: 0.0098630515858531
Epoch 34, Loss: 0.01095313485711813
Epoch 34, Loss: 0.00922973919659853
Epoch 34, Loss: 0.013451403938233852
Epoch 34, Loss: 0.01374096143990755
Epoch 34, Loss: 0.007664107251912355
Epoch 34, Loss: 0.00830874964594841
Epoch 34, Loss: 0.00742727518081665
Epoch 34, Loss: 0.010409749113023281
Epoch 34, Loss: 0.02989240176975727
Epoch 34, Loss: 0.024389255791902542
Epoch 34, Loss: 0.011658296920359135
Epoch 34, Loss: 0.018680522218346596
Epoch 34, Loss: 0.027876392006874084
Epoch 34, Loss: 0.015974408015608788
Epoch 34, Loss: 0.014591606333851814
Epoch 34, Loss: 0.01713935285806656
Epoch 34, Loss: 0.033081457018852234
Epoch 34, Learning Rate: 0.0007269979799172752
Epoch 35, Loss: 0.015650492161512375
Epoch 35, Loss: 0.012175863608717918
Epoch 35, Loss: 0.020105917006731033
Epoch 35, Loss: 0.010454516857862473
Epoch 35, Loss: 0.03875435143709183
Epoch 35, Loss: 0.010903580114245415
Epoch 35, Loss: 0.011597679927945137
Epoch 35, Loss: 0.00893571600317955
Epoch 35, Loss: 0.01564737595617771
Epoch 35, Loss: 0.013204209506511688
Epoch 35, Loss: 0.010822482407093048
Epoch 35, Loss: 0.019437188282608986
Epoch 35, Loss: 0.01999470219016075
Epoch 35, Loss: 0.014357257634401321
Epoch 35, Loss: 0.024561403319239616
Epoch 35, Loss: 0.008713452145457268
Epoch 35, Loss: 0.0108531778678298
Epoch 35, Loss: 0.013017898425459862
Epoch 35, Loss: 0.01353195495903492
Epoch 35, Loss: 0.019734079018235207
Epoch 35, Loss: 0.011536607518792152
Epoch 35, Loss: 0.008264712989330292
Epoch 35, Loss: 0.020137116312980652
Epoch 35, Loss: 0.015404600650072098
Epoch 35, Learning Rate: 0.000712892516886079
Epoch 36, Loss: 0.016404492780566216
Epoch 36, Loss: 0.012258232571184635
Epoch 36, Loss: 0.010756666772067547
Epoch 36, Loss: 0.013472376391291618
Epoch 36, Loss: 0.008017279207706451
Epoch 36, Loss: 0.01539000403136015
Epoch 36, Loss: 0.02987297624349594
Epoch 36, Loss: 0.00874409545212984
Epoch 36, Loss: 0.009895075112581253
Epoch 36, Loss: 0.01267906092107296
Epoch 36, Loss: 0.015964850783348083
Epoch 36, Loss: 0.0088651729747653
