count,loss,learning_rate
11000,0.021462135016918182,0.0006561000000000001
11100,0.033938825130462646,0.0006561000000000001
11200,0.02256011590361595,0.0006561000000000001
11300,0.02039489336311817,0.0006561000000000001
11400,0.021059434860944748,0.0006561000000000001
11500,0.019780289381742477,0.0006561000000000001
11600,0.02538338303565979,0.0006561000000000001
11700,0.024513665586709976,0.0006561000000000001
11800,0.021080272272229195,0.0006561000000000001
11900,0.026075996458530426,0.0006561000000000001
12000,0.02009260281920433,0.0006561000000000001
12100,0.025328341871500015,0.00059049
12200,0.02671804279088974,0.00059049
12300,0.021406084299087524,0.00059049
12400,0.03007594682276249,0.00059049
12500,0.0581807903945446,0.00059049
12600,0.02066672220826149,0.00059049
12700,0.025370988994836807,0.00059049
12800,0.025377314537763596,0.00059049
12900,0.017967993393540382,0.00059049
13000,0.03554133325815201,0.00059049
13100,0.020151132717728615,0.00059049
13200,0.01537233218550682,0.00059049
13300,0.029333995655179024,0.00059049
13400,0.02661537006497383,0.00059049
13500,0.02287554368376732,0.00059049
13600,0.0164589062333107,0.00059049
13700,0.02410261332988739,0.00059049
13800,0.013083817437291145,0.00059049
13900,0.020147720351815224,0.00059049
14000,0.05459980294108391,0.00059049
14100,0.01878700964152813,0.00059049
14200,0.029190655797719955,0.00059049
14300,0.05104406923055649,0.00059049
14400,0.017405731603503227,0.00059049
14500,0.019922826439142227,0.000531441
14600,0.03791587054729462,0.000531441
14700,0.020290251821279526,0.000531441
14800,0.021428892388939857,0.000531441
14900,0.01672293245792389,0.000531441
15000,0.013521838933229446,0.000531441
15100,0.017468886449933052,0.000531441
15200,0.025656946003437042,0.000531441
15300,0.017859691753983498,0.000531441
15400,0.036423370242118835,0.000531441
15500,0.030473684892058372,0.000531441
15600,0.033302318304777145,0.000531441
15700,0.03426139056682587,0.000531441
15800,0.04573763906955719,0.000531441
15900,0.029997222125530243,0.000531441
16000,0.010097268037497997,0.000531441
16100,0.010025589726865292,0.000531441
16200,0.020248372107744217,0.000531441
16300,0.032034244388341904,0.000531441
16400,0.027422664687037468,0.000531441
16500,0.01792498119175434,0.000531441
16600,0.06260352581739426,0.000531441
16700,0.026127571240067482,0.000531441
16800,0.027832645922899246,0.000531441
16900,0.015502985566854477,0.0004782969
17000,0.016156582161784172,0.0004782969
17100,0.020437289029359818,0.0004782969
17200,0.021338149905204773,0.0004782969
17300,0.02005315199494362,0.0004782969
17400,0.04468148574233055,0.0004782969
17500,0.028331510722637177,0.0004782969
17600,0.00890412274748087,0.0004782969
17700,0.01008248794823885,0.0004782969
17800,0.01245218887925148,0.0004782969
17900,0.01886020600795746,0.0004782969
18000,0.014193426817655563,0.0004782969
18100,0.029439637437462807,0.0004782969
18200,0.04979926347732544,0.0004782969
18300,0.030802352353930473,0.0004782969
18400,0.014278407208621502,0.0004782969
18500,0.03789949417114258,0.0004782969
18600,0.013417297974228859,0.0004782969
18700,0.030408579856157303,0.0004782969
18800,0.017075609415769577,0.0004782969
18900,0.023528236895799637,0.0004782969
19000,0.013936285860836506,0.0004782969
19100,0.025483567267656326,0.0004782969
19200,0.015762370079755783,0.0004782969
19300,0.01593165099620819,0.00043046721
19400,0.012168378569185734,0.00043046721
19500,0.06304854154586792,0.00043046721
19600,0.02447887323796749,0.00043046721
19700,0.01958456262946129,0.00043046721
19800,0.03825611621141434,0.00043046721
19900,0.08657778799533844,0.00043046721
20000,0.02493485063314438,0.00043046721
20100,0.027788640931248665,0.00043046721
20200,0.01781255565583706,0.00043046721
20300,0.01802992820739746,0.00043046721
20400,0.03103100135922432,0.00043046721
20500,0.023817358538508415,0.00043046721
20600,0.021856166422367096,0.00043046721
20700,0.013123247772455215,0.00043046721
20800,0.012339350767433643,0.00043046721
20900,0.02672933042049408,0.00043046721
21000,0.02243451029062271,0.00043046721
21100,0.027834953740239143,0.00043046721
21200,0.047487180680036545,0.00043046721
21300,0.06859323382377625,0.00043046721
21400,0.01622720994055271,0.00043046721
21500,0.02303183078765869,0.00043046721
21600,0.03586043044924736,0.00043046721
21700,0.03290120139718056,0.000387420489
21800,0.015393481589853764,0.000387420489
21900,0.031837381422519684,0.000387420489
22000,0.0416581965982914,0.000387420489
22100,0.0144286397844553,0.000387420489
22200,0.015781546011567116,0.000387420489
22300,0.026119470596313477,0.000387420489
22400,0.021207042038440704,0.000387420489
22500,0.018653560429811478,0.000387420489
22600,0.03003104403614998,0.000387420489
22700,0.017637260258197784,0.000387420489
22800,0.0192108154296875,0.000387420489
22900,0.018165161833167076,0.000387420489
23000,0.019716154783964157,0.000387420489
23100,0.019401203840970993,0.000387420489
23200,0.017118532210588455,0.000387420489
23300,0.022410139441490173,0.000387420489
23400,0.012129111215472221,0.000387420489
23500,0.012958780862390995,0.000387420489
23600,0.06589566916227341,0.000387420489
23700,0.0358663834631443,0.000387420489
23800,0.02221331000328064,0.000387420489
23900,0.02441147342324257,0.000387420489
24000,0.041873738169670105,0.000387420489
